,Metascore,Price,Game_Type,Game,Release_date,Download,Average_Hours-Played_Since_2009,Median_Hours_Played_Since_2009,Publishers
7488,72.0,7.99,Strategy,StarCrawlers Chimera,"Feb 23, 2016",500000,0,0,Square Enix
7489,73.0,19.99,Adventure,Truberbrook / Trüberbrook,"Dec 8, 2014",500000,0,0,Square Enix
7490,74.0,9.99,Adventure,AI War 2,"Sep 8, 2009",500000,2,0,Square Enix
7492,74.0,19.99,Adventure,My Brother Rabbit,"Aug 30, 2016",500000,0,0,Square Enix
7493,77.0,6.99,Adventure,Umbrella Corps,"Nov 20, 2001",500000,0,0,Square Enix
7494,77.0,8.99,Strategy,Death Rally,"Jun 21, 2012",500000,0,0,Square Enix
7495,80.0,59.99,RPG,Bejeweled Twist,"Jun 7, 2019",500000,0,0,Square Enix
7496,82.0,6.99,Adventure,NS2: Combat,"Apr 7, 2006",500000,0,0,Square Enix
7497,85.0,49.99,RPG,KINGDOMS,"Dec 10, 2019",500000,0,0,Square Enix
7498,85.0,49.99,Adventure,Kingspray Graffiti VR,"Dec 10, 2019",500000,0,0,Square Enix
7499,87.0,6.99,Simulation,Neon Outlast,"Mar 21, 2000",500000,0,0,Square Enix
7524,78.0,29.99,Indie,Black Sails - The Ghost Ship,"Apr 28, 2016",500000,0,0,Stardock Entertainment
7525,78.0,29.99,Strategy,Blackjack Championship,"Apr 28, 2016",500000,0,0,Stardock Entertainment
7526,78.0,29.99,Simulation,Blacklight: Tango Down,"Apr 28, 2016",500000,0,0,Stardock Entertainment
7527,80.0,24.99,RPG,One Drop Bot,"May 22, 2013",500000,0,0,Stardock Entertainment
7528,80.0,24.99,Indie,One Finger Death Punch 2,"May 22, 2013",500000,0,0,Stardock Entertainment
7529,80.0,24.99,Strategy,One Manga Day,"May 22, 2013",500000,0,0,Stardock Entertainment
7530,81.0,29.99,Indie,Before Your Eyes,"Nov 10, 2016",500000,0,0,Stardock Entertainment
7531,81.0,29.99,Strategy,Behind the Frame: The Finest Scenery,"Nov 10, 2016",500000,0,0,Stardock Entertainment
7532,81.0,29.99,Simulation,Belko VR: An Escape Room Experiment,"Nov 10, 2016",500000,0,0,Stardock Entertainment
7533,83.0,9.99,Indie,Quest for Glory 1-5,"Mar 23, 2003",500000,0,0,Stardock Entertainment
7534,83.0,9.99,Strategy,Quest of Dungeons,"Mar 23, 2003",500000,0,0,Stardock Entertainment
7535,92.0,19.99,Indie,Quintet,"Apr 30, 2008",500000,0,0,Stardock Entertainment
7536,92.0,19.99,Strategy,Racing Classics: Drag Race Simulator,"Dec 2, 2011",500000,0,0,Stardock Entertainment
7537,70.0,12.99,Indie,Zanzarah: The Hidden Portal,"Dec 2, 2014",500000,0,0,State of Play Games
7538,70.0,12.99,Adventure,Zardy's Maze,"Dec 2, 2014",500000,0,0,State of Play Games
7542,68.0,19.99,Action,Dead State: Reanimated,"Jun 2, 2016",500000,0,0,Stellar Jockeys
7543,70.0,19.99,Indie,Dead Island Retro Revenge,"Jun 2, 2016",500000,0,0,Stellar Jockeys
7549,62.0,14.99,Action,The Park,"May 29, 2018",500000,0,0,Stitch Heads Entertainment
7552,82.0,24.99,RPG,Leningrad,"Apr 19, 2016",500000,0,0,Stoic Studio
7553,82.0,24.99,Indie,Les Manley in: Search for the King,"Apr 19, 2016",500000,0,0,Stoic Studio
7554,82.0,24.99,Strategy,Let Them Come,"Apr 19, 2016",500000,0,0,Stoic Studio
7559,47.0,9.99,Action,Operation: Tango - Demo,"Jul 17, 2020",500000,0,0,Strange Matter Studios
7570,65.0,14.99,Action,Cradle,"Dec 1, 2017",500000,0,0,Studio Monolith
7573,72.0,14.99,RPG,Penimorta,"Dec 18, 2015",500000,0,0,Stygian Software
7574,72.0,14.99,Indie,Perceptions of the Dead,"Dec 18, 2015",500000,0,0,Stygian Software
7580,61.0,15.99,Action,River City Ransom: Underground,"Jul 15, 2021",500000,0,0,Super.com
7581,66.0,0.0,Action,Robert: Space Stories and Battles,"Feb 28, 2021",500000,0,0,Super.com
7590,71.0,14.99,Action,Wild Dose: First Session,"Apr 23, 2012",500000,0,0,Superflat Games
7591,81.0,14.99,RPG,White Noise Online,"Apr 23, 2012",500000,0,0,Superflat Games
7592,81.0,14.99,Indie,Wholesome Slaughter,"Apr 23, 2012",500000,0,0,Superflat Games
7593,81.0,14.99,Simulation,Wild West Saga: Idle Tycoon Clicker,"Apr 23, 2012",500000,0,0,Superflat Games
7594,81.0,14.99,Adventure,Wildfire,"Apr 23, 2012",500000,0,0,Superflat Games
7595,59.0,7.99,Indie,Offensive Combat: Redux!,"Aug 14, 2012",500000,0,0,SuperVillain Studios
7596,59.0,7.99,Strategy,Office Space: Idle Profits,"Aug 14, 2012",500000,0,0,SuperVillain Studios
7597,67.0,7.99,Action,Off-Road Drive,"Aug 14, 2012",500000,0,0,SuperVillain Studios
7598,54.0,29.99,Action,Flotilla,"Sep 25, 2018",500000,0,0,Survios
7599,72.0,39.99,Action,Devils & Demons,"Oct 5, 2017",500000,0,0,Survios
7600,87.0,39.99,Indie,Devil's Hunt,"Oct 5, 2017",500000,0,0,Survios
7601,87.0,39.99,Strategy,Devolver Bootleg,"Oct 5, 2017",500000,0,0,Survios
7605,61.0,0.0,Action,Hell Breaker,"Jan 17, 2020",500000,0,0,Svavelstickan
7617,62.0,0.0,Action,Poker Tower Defense,"Oct 14, 2020",500000,0,0,Taranasus
7619,61.0,9.99,RPG,Rexodus: A VR Story Experience,"May 12, 2015",500000,0,0,Tasharen Entertainment Inc.
7620,61.0,9.99,Indie,rFactor,"May 12, 2015",500000,0,0,Tasharen Entertainment Inc.
7621,61.0,9.99,Adventure,Rhino's Rage,"May 12, 2015",500000,0,0,Tasharen Entertainment Inc.
7622,67.0,9.99,Action,REVOLVER360 RE:ACTOR,"May 12, 2015",500000,0,0,Tasharen Entertainment Inc.
7623,57.0,0.99,Action,HyperDot,"Nov 7, 2018",500000,0,0,Tate Multimedia
7624,63.0,0.0,Action,Quiver Dick's Terrible Tale For Terrible Parents To Read To Their Equally Terrible Children,"Aug 16, 2019",500000,0,0,Team Forbidden
7627,68.0,14.99,Action,A Fisherman's Tale,"Oct 15, 2013",500000,0,0,Team Reptile
7628,69.0,14.99,Indie,A Chair in a Room : Greenwater,"Oct 15, 2013",500000,0,0,Team Reptile
7629,69.0,14.99,Adventure,A Good Snowman Is Hard To Build,"Oct 15, 2013",500000,0,0,Team Reptile
7636,68.0,24.99,Action,Ms. Splosion Man,"Oct 9, 2020",500000,1,1,Team17
7637,69.0,24.99,Indie,mr.President Prologue Episode,"Oct 9, 2020",500000,1,1,Team17
7638,69.0,24.99,Adventure,MSI Electric City,"Oct 9, 2020",500000,1,1,Team17
7639,70.0,19.99,Action,Alteil: Horizons,"Dec 8, 2020",500000,9,6,Team17
7640,80.0,19.99,RPG,Alpha Kimori 1,"Dec 8, 2020",500000,9,6,Team17
7641,80.0,19.99,Indie,Alpha Polaris : A Horror Adventure Game,"Dec 8, 2020",500000,9,6,Team17
7642,80.0,19.99,Strategy,Amborettio,"Dec 8, 2020",500000,9,6,Team17
7643,80.0,19.99,Adventure,Ambre - a heartbreaking kinetic novel,"Dec 8, 2020",500000,9,6,Team17
7644,62.0,14.99,RPG,Fortuito: Lost History,"Mar 15, 2016",500000,1,0,Team17 Digital Ltd
7645,62.0,14.99,Indie,FOS,"Mar 15, 2016",500000,1,0,Team17 Digital Ltd
7646,62.0,14.99,Strategy,FOTONICA,"Mar 15, 2016",500000,1,0,Team17 Digital Ltd
7647,67.0,9.99,Action,Anima: Gate of Memories,"Jun 3, 2010",500000,0,0,Team17 Digital Ltd
7648,68.0,9.99,Action,Angvik,"Nov 17, 2010",500000,0,0,Team17 Digital Ltd
7649,73.0,7.99,Strategy,rooMaze,"Mar 30, 2002",500000,0,0,Team17 Digital Ltd
7650,84.0,19.99,Indie,School Grounds,"May 29, 2018",500000,1,0,Team17 Digital Ltd
7651,84.0,19.99,Adventure,School Years,"May 29, 2018",500000,1,0,Team17 Digital Ltd
7654,83.0,19.99,RPG,Frederic: Resurrection of Music,"Oct 16, 2020",500000,0,0,"Team17, NEXT Studios"
7655,83.0,19.99,Indie,Freedom Fighters,"Oct 16, 2020",500000,0,0,"Team17, NEXT Studios"
7656,83.0,19.99,Strategy,Freedom Force vs. the Third Reich,"Oct 16, 2020",500000,0,0,"Team17, NEXT Studios"
7657,83.0,19.99,Adventure,Freedom Planet,"Oct 16, 2020",500000,0,0,"Team17, NEXT Studios"
7662,70.0,9.99,Action,Derail Valley,"Jun 30, 2009",500000,0,0,Techland Publishing
7663,79.0,14.99,Adventure,Burgers,"Aug 8, 2017",500000,0,0,Telltale
7664,79.0,14.99,RPG,Knytt Underground,"Jul 7, 2009",500000,0,0,Telltale
7665,79.0,14.99,Adventure,Konung 2,"Jul 7, 2009",500000,0,0,Telltale
7666,65.0,0.0,Action,MechWarrior 5: Mercenaries,"Sep 10, 2005",500000,0,0,Telltale Games
7670,68.0,19.99,Indie,MotoGP15,"Jun 7, 2016",500000,0,0,Teotl Studios
7671,68.0,19.99,Simulation,MotoGP15 Compact,"Jun 7, 2016",500000,0,0,Teotl Studios
7672,68.0,19.99,Adventure,MotoGP20,"Jun 7, 2016",500000,0,0,Teotl Studios
7676,84.0,19.99,Indie,NEON STRUCT,"Mar 30, 2017",500000,0,0,Terrible Toybox
7677,84.0,19.99,Adventure,NEON STRUCT: Carrion Carrier,"Mar 30, 2017",500000,0,0,Terrible Toybox
7678,80.0,14.99,Indie,Impulse of War,"Aug 13, 2019",500000,0,0,Terry Cavanagh
7679,80.0,14.99,Strategy,In Death,"Aug 13, 2019",500000,0,0,Terry Cavanagh
7680,83.0,29.99,Indie,Captivity,"Nov 29, 2018",500000,0,0,Texel Raptor
7681,83.0,29.99,Strategy,Car Mechanic Manager,"Nov 29, 2018",500000,0,0,Texel Raptor
7682,83.0,29.99,Simulation,Car Trader Simulator - Welcome to the Business,"Nov 29, 2018",500000,0,0,Texel Raptor
7693,62.0,0.0,Action,Calico,"Jun 30, 2019",500000,0,0,The Battle Grounds Game Development Team
7695,70.0,19.99,Action,Chronostorm: Siberian Border,"Mar 2, 2018",500000,0,0,The Behemoth
7696,78.0,19.99,RPG,Chronicles of a Dark Lord: Rhapsody Clash,"Mar 2, 2018",500000,0,0,The Behemoth
7697,78.0,19.99,Indie,CHRONO CROSS: THE RADICAL DREAMERS EDITION,"Mar 2, 2018",500000,0,0,The Behemoth
7698,78.0,19.99,Strategy,CHUCHEL,"Mar 2, 2018",500000,0,0,The Behemoth
7699,75.0,0.0,Indie,Dropsy,"Jan 24, 2017",500000,0,0,THE BROTHERHOOD
7700,75.0,0.0,Adventure,Druid,"Jan 24, 2017",500000,0,0,THE BROTHERHOOD
7701,79.0,9.99,Indie,Hope Lake,"Aug 31, 2015",500000,1,0,THE BROTHERHOOD
7702,79.0,9.99,Adventure,HoPiKo,"Aug 31, 2015",500000,1,0,THE BROTHERHOOD
7703,53.0,9.99,Action,Battle Chef Brigade Deluxe,"Apr 4, 2013",500000,0,0,The Digital Lounge
7705,45.0,9.99,Action,Luxor Evolved,"Jun 16, 2017",500000,0,0,The Drone Racing League
7710,69.0,29.99,Action,Dungeon Rushers,"Jul 28, 2021",500000,0,0,The Farm 51
7711,75.0,29.99,RPG,Dungeon Escape,"Jul 28, 2021",500000,0,0,The Farm 51
7712,75.0,29.99,Indie,Dungeon Munchies,"Jul 28, 2021",500000,0,0,The Farm 51
7713,75.0,29.99,Simulation,Dungeonmans,"Jul 28, 2021",500000,0,0,The Farm 51
7714,75.0,29.99,Adventure,Dungeons - The Dark Lord,"Jul 28, 2021",500000,0,0,The Farm 51
7715,71.0,19.99,Indie,100 Doors Game - Escape from School,"Nov 17, 2020",500000,0,0,The Irregular Corporation
7716,71.0,19.99,Strategy,1000 days to escape,"Nov 17, 2020",500000,0,0,The Irregular Corporation
7717,71.0,19.99,Simulation,1001 Spikes,"Nov 17, 2020",500000,0,0,The Irregular Corporation
7725,69.0,14.99,Action,Make It Rain: Love of Money,"Feb 24, 2016",500000,2,1,"The Molasses Flood, Curve Games"
7726,73.0,14.99,Indie,Make America Great Again: The Trump Presidency,"Feb 24, 2016",500000,2,1,"The Molasses Flood, Curve Games"
7727,73.0,14.99,Adventure,Making History II: The War of the World,"Feb 24, 2016",500000,2,1,"The Molasses Flood, Curve Games"
7728,74.0,9.99,Indie,Little hidden city,"Feb 22, 2013",500000,0,0,The Quantum Astrophysicists Guild
7729,74.0,9.99,Strategy,Liveza: Death of the Earth,"Feb 22, 2013",500000,0,0,The Quantum Astrophysicists Guild
7730,74.0,9.99,Adventure,LOGistICAL,"Feb 22, 2013",500000,0,0,The Quantum Astrophysicists Guild
7738,75.0,3.99,Indie,Luna Sky,"May 11, 2012",500000,0,0,The Sleeping Machine
7739,75.0,3.99,Adventure,LUNA The Shadow Dust,"May 11, 2012",500000,0,0,The Sleeping Machine
7749,70.0,19.99,Action,Blitzkrieg 3,"May 14, 2015",500000,0,0,Thomas Happ Games LLC
7750,80.0,19.99,Indie,Bleed,"May 14, 2015",500000,0,0,Thomas Happ Games LLC
7751,80.0,19.99,Adventure,Blood Code,"May 14, 2015",500000,0,0,Thomas Happ Games LLC
7756,48.0,16.99,Action,Diaries of a Spaceport Janitor,"Oct 27, 2016",500000,0,0,THQ Nordic
7757,56.0,9.99,Strategy,Mars Power Industries Deluxe,"Jul 28, 2010",500000,0,0,THQ Nordic
7758,56.0,9.99,Simulation,Mars Rover Simulator,"Jul 28, 2010",500000,0,0,THQ Nordic
7759,57.0,14.99,RPG,EV3 - Drag Racing,"Aug 5, 2014",500000,0,0,THQ Nordic
7760,61.0,9.99,Strategy,Marco & The Galaxy Dragon,"Oct 12, 2006",500000,0,0,THQ Nordic
7761,61.0,9.99,Simulation,Marfusha,"Oct 12, 2006",500000,0,0,THQ Nordic
7762,62.0,19.99,RPG,The Journey Down: Chapter One,"Feb 8, 2012",500000,0,0,THQ Nordic
7763,62.0,19.99,Strategy,THE KING OF FIGHTERS 2002 UNLIMITED MATCH,"Feb 8, 2012",500000,0,0,THQ Nordic
7764,62.0,19.99,Simulation,THE KING OF FIGHTERS XIV STEAM EDITION,"Feb 8, 2012",500000,0,0,THQ Nordic
7765,63.0,14.99,RPG,Battlevoid: Harbinger,"Oct 15, 2010",500000,0,0,THQ Nordic
7766,66.0,14.99,Indie,Nethergate: Resurrection,"Jul 31, 2018",500000,5,1,THQ Nordic
7767,66.0,14.99,Strategy,Netsoccer,"Jul 31, 2018",500000,5,1,THQ Nordic
7768,66.0,14.99,Adventure,NeuroVoider,"Jul 31, 2018",500000,5,1,THQ Nordic
7769,66.0,59.99,RPG,China: Mao's legacy,"May 25, 2021",500000,0,0,THQ Nordic
7770,67.0,14.99,Action,Europa Universalis: Rome - Gold Edition,"Aug 5, 2014",500000,0,0,THQ Nordic
7771,68.0,59.99,Action,ChilloutVR,"May 25, 2021",500000,0,0,THQ Nordic
7772,69.0,19.99,Action,Production Line : Car factory simulation,"Feb 27, 2008",500000,0,0,THQ Nordic
7773,69.0,9.99,Action,Eventide: Slavic Fable,"Aug 14, 2006",500000,0,0,THQ Nordic
7774,69.0,9.99,Action,Happy Game,"Nov 3, 2009",500000,0,0,THQ Nordic
7775,70.0,4.99,Action,HyperRogue,"Nov 20, 2013",500000,0,0,THQ Nordic
7776,71.0,9.99,Action,Game Dev Studio,"Oct 2, 2013",500000,0,0,THQ Nordic
7777,74.0,29.99,RPG,Nux,"Apr 27, 2017",500000,0,0,THQ Nordic
7778,74.0,29.99,Indie,Nyctophilia,"Apr 27, 2017",500000,0,0,THQ Nordic
7779,74.0,29.99,Strategy,Nyheim,"Apr 27, 2017",500000,0,0,THQ Nordic
7780,74.0,9.99,RPG,Evan's Remains,"Aug 14, 2006",500000,0,0,THQ Nordic
7781,74.0,9.99,RPG,Hangover,"Nov 3, 2009",500000,0,0,THQ Nordic
7782,74.0,19.99,Adventure,Mist of the Dark,"Jul 1, 1989",500000,0,0,THQ Nordic
7783,78.0,29.99,RPG,Burstfire,"Oct 3, 2017",500000,0,0,THQ Nordic
7784,78.0,29.99,Indie,Bus Driver Simulator,"Oct 3, 2017",500000,0,0,THQ Nordic
7785,78.0,4.99,Strategy,I Expect You To Die,"Jul 23, 2001",500000,0,0,THQ Nordic
7786,82.0,19.99,Adventure,Lithoi - Trials of Memory,"Jul 31, 2012",500000,0,0,THQ Nordic
7798,61.0,39.99,RPG,Magical Battle Cry,"Dec 1, 2016",500000,0,0,"THQ Nordic, EuroVideo Medien"
7799,69.0,9.99,Action,Castlevania: Lords of Shadow – Mirror of Fate HD,"Aug 6, 2013",500000,0,0,Threaks
7800,75.0,9.99,Indie,Castlevania Anniversary Collection,"Aug 6, 2013",500000,0,0,Threaks
7801,75.0,9.99,Adventure,CAT Interstellar,"Aug 6, 2013",500000,0,0,Threaks
7805,76.0,19.99,RPG,Garbage: Hobo Prophecy,"Jan 28, 2021",500000,0,0,Thunderful Publishing
7806,76.0,19.99,Indie,Garden Rescue,"Jan 28, 2021",500000,0,0,Thunderful Publishing
7807,76.0,19.99,Strategy,Garden Story,"Jan 28, 2021",500000,0,0,Thunderful Publishing
7808,76.0,19.99,Simulation,Gato Roboto,"Jan 28, 2021",500000,0,0,Thunderful Publishing
7809,76.0,19.99,Adventure,Gears Tactics,"Jan 28, 2021",500000,0,0,Thunderful Publishing
7812,70.0,9.99,Action,Project Starship,"Dec 13, 2012",500000,0,0,Tiger Style
7813,79.0,9.99,Indie,Project Skylab 2,"Dec 13, 2012",500000,0,0,Tiger Style
7814,79.0,9.99,Adventure,Project: Gorgon,"Dec 13, 2012",500000,0,0,Tiger Style
7818,38.0,29.99,Indie,Slipways,"Dec 8, 2017",500000,0,0,tinyBuild
7819,38.0,29.99,Strategy,Small World,"Dec 8, 2017",500000,0,0,tinyBuild
7820,38.0,29.99,Adventure,Smartphone Tycoon,"Dec 8, 2017",500000,0,0,tinyBuild
7821,51.0,12.99,RPG,Judge Dredd: Dredd vs. Death,"May 9, 2019",500000,1,0,tinyBuild
7822,51.0,12.99,Indie,Jump With Dragons,"May 9, 2019",500000,1,0,tinyBuild
7823,51.0,12.99,Strategy,JumpJet Rex,"May 9, 2019",500000,1,0,tinyBuild
7824,51.0,12.99,Simulation,Junkyard Simulator: First Car (Prologue 2),"May 9, 2019",500000,1,0,tinyBuild
7825,51.0,12.99,Adventure,JUST A GAME,"May 9, 2019",500000,1,0,tinyBuild
7826,51.0,14.99,Action,Serious Sam HD: The Second Encounter,"Jul 19, 2018",500000,0,0,tinyBuild
7827,51.0,14.99,Action,Base One,"Jul 17, 2015",500000,0,0,tinyBuild
7828,53.0,24.99,Action,DIRT 5,"Mar 18, 2021",500000,0,0,tinyBuild
7829,53.0,14.99,Action,Archer's story,"Apr 13, 2017",500000,0,0,tinyBuild
7830,61.0,5.99,Indie,Yakuza 5 Remastered,"Jul 31, 2014",500000,0,0,tinyBuild
7832,64.0,34.99,RPG,Sniper Elite V2 Remastered,"Jul 30, 2020",500000,0,0,tinyBuild
7833,64.0,34.99,Indie,Sniper Strike: Special Ops,"Jul 30, 2020",500000,0,0,tinyBuild
7834,64.0,34.99,Adventure,SNKRX,"Jul 30, 2020",500000,0,0,tinyBuild
7835,64.0,9.99,Indie,Carmageddon 2: Carpocalypse Now,"Aug 25, 2015",500000,0,0,tinyBuild
7836,64.0,9.99,Strategy,Carmageddon TDR 2000,"Aug 25, 2015",500000,0,0,tinyBuild
7837,65.0,0.0,Action,Crusaders of Light,"Jul 8, 2016",500000,0,0,tinyBuild
7838,67.0,34.99,Action,Sneak Thief,"Jul 30, 2020",500000,0,0,tinyBuild
7839,67.0,5.99,Action,Yakuza 4 Remastered,"Jul 31, 2014",500000,0,0,tinyBuild
7840,67.0,9.99,Action,Cargo! The Quest for Gravity,"Aug 25, 2015",500000,0,0,tinyBuild
7841,69.0,19.99,Action,Caromble!,"Oct 25, 2018",500000,0,0,tinyBuild
7842,69.0,14.99,Action,Majestic Trials,"Aug 30, 2016",500000,0,0,tinyBuild
7843,74.0,19.99,Indie,Carnivores: Dinosaur Hunter Reborn,"Oct 25, 2018",500000,0,0,tinyBuild
7844,76.0,14.99,Indie,Mainlining,"Aug 30, 2016",500000,0,0,tinyBuild
7845,76.0,14.99,Adventure,Major\Minor - Complete Edition,"Aug 30, 2016",500000,0,0,tinyBuild
7846,82.0,24.99,Indie,Battlegrounds of Eldhelm,"Jan 25, 2022",500000,0,0,tinyBuild
7847,82.0,24.99,Simulation,BattleRush 2,"Jan 25, 2022",500000,0,0,tinyBuild
7848,82.0,24.99,Adventure,Battletoads,"Jan 25, 2022",500000,0,0,tinyBuild
7880,75.0,12.99,Indie,Equilinox,"Jan 29, 2020",500000,1,0,Toge Productions
7881,75.0,12.99,Adventure,Erica,"Jan 29, 2020",500000,1,0,Toge Productions
7882,78.0,14.99,Simulation,Super House of Dead Ninjas,"Oct 15, 2015",500000,0,0,Tomorrow Corporation
7889,57.0,19.99,Action,"The Haunted Island, a Frog Detective Game","Dec 13, 2012",500000,0,0,Topware Interactive
7890,71.0,4.99,Strategy,Roman's Christmas / 罗曼圣诞探案集,"Oct 16, 2001",500000,0,0,Topware Interactive
7899,59.0,29.99,Action,Port Royale 2,"Nov 20, 2015",500000,0,0,"TopWare Interactive, ACE"
7900,78.0,6.99,Strategy,Mega Man X Legacy Collection 2,"May 20, 2000",500000,0,0,"Topware Interactive, ACE"
7903,61.0,0.0,Action,Rebirth Online,"Feb 3, 2017",500000,1,0,Total Mayhem Games
7904,69.0,9.99,Indie,Red Comrades 2: For the Great Justice. Reloaded,"Feb 2, 2018",500000,0,0,Total Mayhem Games
7905,69.0,9.99,Adventure,Red Comrades Save the Galaxy: Reloaded,"Feb 2, 2018",500000,0,0,Total Mayhem Games
7906,77.0,12.99,Indie,Rebirth:Mr Wang,"Oct 10, 2019",500000,0,0,Total Mayhem Games
7907,77.0,12.99,Adventure,Red Alliance,"Oct 10, 2019",500000,0,0,Total Mayhem Games
7926,63.0,0.0,Action,Grace of Zordan,"May 9, 2002",500000,0,0,Transhuman Design
7930,58.0,14.99,Action,The Inner World,"Mar 19, 2015",500000,0,0,Triangle Studios
7932,70.0,19.99,Action,A Trip to Yugoslavia: Director's Cut,"Mar 25, 2014",500000,0,0,Tribute Games Inc.
7933,71.0,2.99,Action,Rise & Shine,"Mar 14, 2012",500000,0,0,Tribute Games Inc.
7934,76.0,19.99,RPG,A Total War Saga: TROY,"Mar 25, 2014",500000,0,0,Tribute Games Inc.
7935,76.0,19.99,Indie,A traveler's photo album,"Mar 25, 2014",500000,0,0,Tribute Games Inc.
7936,76.0,19.99,Adventure,A Walk in the Woods,"Mar 25, 2014",500000,0,0,Tribute Games Inc.
7937,81.0,2.99,Indie,Ripple Effect,"Mar 14, 2012",500000,0,0,Tribute Games Inc.
7940,58.0,0.99,Action,REDCON,"Jul 7, 2015",500000,0,0,Trinity Project
7948,64.0,0.0,Action,L.S.S II,"Apr 2, 2020",500000,0,0,Tripwire Interactive
7949,68.0,39.99,Action,[NINJA GAIDEN: Master Collection] NINJA GAIDEN 3: Razor's Edge,"May 25, 2021",500000,0,0,Tripwire Interactive
7950,68.0,9.99,Indie,Leisure Suit Larry - Magna Cum Laude Uncut and Uncensored,"Oct 26, 2010",500000,0,0,Tripwire Interactive
7951,68.0,9.99,Action,Lemnis Gate,"Oct 26, 2010",500000,0,0,Tripwire Interactive
7952,68.0,9.99,Adventure,Len's Island,"Oct 26, 2010",500000,0,0,Tripwire Interactive
7953,70.0,39.99,RPG,!AnyWay!,"May 25, 2021",500000,0,0,Tripwire Interactive
7954,70.0,39.99,Indie,""" DEPLOYMENT","May 25, 2021",500000,0,0,Tripwire Interactive
7955,70.0,39.99,Adventure,[NINJA GAIDEN: Master Collection] NINJA GAIDEN Σ,"May 25, 2021",500000,0,0,Tripwire Interactive
7967,64.0,0.0,Action,Age of Defense,"Aug 31, 2016",500000,0,0,TurnVex
7970,80.0,9.99,Indie,Darkarta: A Broken Heart's Quest Collector's Edition,"Jan 30, 2013",500000,0,0,Twisted Tree
7971,80.0,9.99,Adventure,Darkfall Unholy Wars,"Jan 30, 2013",500000,0,0,Twisted Tree
7974,69.0,6.99,Action,Metaverse Keeper / 元能失控,"Aug 11, 2011",500000,0,0,Two Tribes Publishing
7975,73.0,0.99,Indie,Epic Manager - Create Your Own Adventuring Agency!,"Dec 3, 2010",500000,0,0,Two Tribes Publishing
7976,73.0,0.99,Strategy,Epic Snails,"Dec 3, 2010",500000,0,0,Two Tribes Publishing
7977,74.0,6.99,Indie,Metaverse Construction Kit,"Aug 11, 2011",500000,0,0,Two Tribes Publishing
7978,80.0,4.99,Indie,Ninja Stealth 3,"Jan 28, 2010",500000,0,0,Two Tribes Publishing
7980,71.0,4.99,Action,Alien Hostage,"Jan 24, 2011",500000,0,0,Uber Entertainment
7981,82.0,4.99,Indie,Alicemare,"Jan 24, 2011",500000,0,0,Uber Entertainment
7982,82.0,4.99,Strategy,Alien Planet Explorer,"Jan 24, 2011",500000,0,0,Uber Entertainment
7983,82.0,4.99,Sports,Alien Prop Hunt,"Jan 24, 2011",500000,0,0,Uber Entertainment
7984,53.0,14.99,Action,Ben and Ed,"Feb 25, 2014",500000,0,0,Ubisoft
7985,54.0,19.99,Action,Between Two Castles - Digital Edition,"Jan 15, 2014",500000,0,0,Ubisoft
7986,66.0,14.99,Adventure,SWORD ART ONLINE Alicization Lycoris,"Sep 6, 2012",500000,0,0,Ubisoft
7987,68.0,14.99,Action,Swing Dunk,"Sep 6, 2012",500000,0,0,Ubisoft
7988,68.0,19.99,Action,No Heroes Here,"Jun 26, 2012",500000,0,0,Ubisoft
7989,69.0,9.99,Action,Curious Cases,"Jun 8, 2010",500000,0,0,Ubisoft
7990,70.0,9.99,Strategy,Space Trader: Merchant Marine,"Oct 16, 2007",500000,3,1,Ubisoft
7991,70.0,29.99,RPG,ADOM (Ancient Domains Of Mystery),"Jan 23, 2014",500000,0,0,Ubisoft
7992,71.0,9.99,Action,Chaser,"Nov 11, 2003",500000,0,0,Ubisoft
7993,71.0,9.99,Action,Cubway,"Dec 10, 2008",500000,0,0,Ubisoft
7994,71.0,9.99,Action,CYBER EMOJI TALE 2099,"Nov 30, 2004",500000,0,0,Ubisoft
7995,71.0,9.99,Action,Nitroplus Blasterz: Heroines Infinite Duel,"Nov 13, 2001",500000,0,0,Ubisoft
7996,71.0,9.99,Action,No Time,"Oct 19, 2006",500000,0,0,Ubisoft
7997,72.0,9.99,Action,No Place Like Home,"Mar 29, 2005",500000,0,0,Ubisoft
7998,72.0,9.99,Action,Cursed Castilla (Maldita Castilla EX),"Dec 2, 2003",500000,0,0,Ubisoft
7999,72.0,9.99,Action,CUSTOM ORDER MAID 3D2 It's a Night Magic,"Dec 7, 2005",500000,0,0,Ubisoft
8000,72.0,29.99,Action,Diaspora : Mass Exodus,"Sep 3, 2013",500000,0,0,Ubisoft
8001,72.0,19.99,Action,Dice Tower Defense,"Mar 29, 2012",500000,0,0,Ubisoft
8002,72.0,9.99,Action,NO LOVE,"Mar 18, 2003",500000,0,0,Ubisoft
8003,72.0,9.99,Action,No one lives under the lighthouse Director's cut,"Feb 18, 2003",500000,0,0,Ubisoft
8004,72.0,19.99,Action,Ostriv,"Mar 21, 2013",500000,0,0,Ubisoft
8005,75.0,7.99,Indie,Scourge: Outbreak,"Feb 4, 2015",500000,0,0,Ubisoft
8006,75.0,7.99,Adventure,SCP: Nukalypse,"Feb 4, 2015",500000,0,0,Ubisoft
8007,75.0,9.99,Adventure,Cursed,"Jun 8, 2010",500000,0,0,Ubisoft
